site_no,date,water_level_ft,site_name,nation,year,month
430258100471401,1993-06-09 12:00:00+00:00,49.4,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1993,6
430258100471401,1994-05-18 12:00:00+00:00,49.5,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1994,5
430258100471401,2007-09-06 12:00:00+00:00,48.0,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2007,9
430258100471401,2002-03-12 12:00:00+00:00,46.1,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2002,3
430258100471401,2001-11-06 12:00:00+00:00,46.2,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2001,11
430258100471401,2018-07-17 12:00:00+00:00,46.0,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2018,7
430154100411801,2017-08-01 12:00:00+00:00,9.65,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2017,8
430154100411801,1996-10-24 12:00:00+00:00,10.0,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1996,10
430154100411801,1992-03-11 12:00:00+00:00,12.3,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1992,3
430154100411801,2005-10-10 12:00:00+00:00,10.2,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2005,10
430154100411801,1993-07-13 12:00:00+00:00,11.1,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1993,7
430154100411801,2026-06-23 13:35:00+00:00,9.95,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2026,6
430154100411801,2001-08-01 12:00:00+00:00,7.2,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2001,8
430154100411801,2016-09-13 17:41:00+00:00,7.85,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2016,9
430154100411801,1995-07-25 12:00:00+00:00,8.9,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1995,7
430154100411801,2007-10-30 12:00:00+00:00,11.2,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2007,10
430154100411801,1994-04-12 12:00:00+00:00,10.7,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1994,4
430154100411801,2009-05-05 12:00:00+00:00,8.4,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2009,5
430154100411801,2007-05-16 12:00:00+00:00,9.8,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2007,5
430154100411801,2016-10-26 12:53:00+00:00,8.29,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2016,10
430154100411801,2016-07-28 19:15:00+00:00,7.12,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2016,7
430154100411801,1985-07-17 12:00:00+00:00,12.7,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1985,7
430154100411801,2002-08-21 12:00:00+00:00,9.4,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2002,8
430154100411801,2007-12-19 12:00:00+00:00,11.4,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2007,12
430154100411801,1997-03-11 12:00:00+00:00,9.0,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1997,3
430154100411801,2004-05-19 12:00:00+00:00,10.7,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2004,5
430154100411801,1993-08-24 12:00:00+00:00,10.9,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1993,8
430154100411801,2016-06-07 14:44:00+00:00,6.07,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2016,6
430154100411801,1991-07-24 12:00:00+00:00,11.1,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1991,7
430154100411801,1992-11-04 12:00:00+00:00,12.3,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1992,11
430154100411801,2017-06-21 12:00:00+00:00,6.98,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2017,6
430154100411801,1993-05-11 12:00:00+00:00,11.3,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1993,5
430154100411801,1987-09-30 12:00:00+00:00,11.8,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1987,9
430154100411801,1997-06-11 12:00:00+00:00,7.3,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1997,6
430154100411801,2022-04-27 20:25:00+00:00,9.51,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2022,4
430154100411801,1986-03-25 12:00:00+00:00,11.1,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1986,3
430154100411801,2013-09-21 12:00:00+00:00,8.8,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2013,9
430154100411801,1985-10-02 12:00:00+00:00,13.1,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1985,10
430154100411801,1997-12-02 12:00:00+00:00,9.0,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1997,12
430154100411801,2010-07-21 12:00:00+00:00,7.9,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2010,7
430154100411801,2007-11-28 12:00:00+00:00,11.4,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2007,11
430154100411801,2009-09-02 12:00:00+00:00,9.0,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2009,9
430154100411801,2009-08-05 12:00:00+00:00,8.8,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2009,8
430154100411801,2018-05-08 12:00:00+00:00,9.5,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2018,5
430154100411801,2013-06-11 12:00:00+00:00,7.8,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2013,6
430154100411801,2014-10-22 12:00:00+00:00,8.7,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2014,10
430154100411801,2010-10-15 12:00:00+00:00,9.1,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2010,10
430154100411801,1987-05-13 12:00:00+00:00,10.2,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1987,5
430154100411801,2013-05-15 12:00:00+00:00,9.2,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2013,5
430154100411801,2003-09-30 12:00:00+00:00,10.7,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2003,9
430154100411801,2004-08-11 12:00:00+00:00,10.6,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2004,8
430154100411801,2024-10-03 20:55:00+00:00,8.52,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2024,10
430154100411801,2008-07-30 12:00:00+00:00,9.3,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2008,7
430154100411801,2008-12-31 12:00:00+00:00,10.3,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2008,12
430154100411801,1996-04-11 12:00:00+00:00,8.4,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1996,4
430154100411801,2001-08-29 12:00:00+00:00,7.8,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2001,8
430154100411801,2008-08-19 12:00:00+00:00,9.6,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2008,8
430154100411801,2017-12-18 16:22:00+00:00,9.41,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2017,12
430154100411801,1998-09-04 12:00:00+00:00,6.3,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1998,9
430154100411801,1993-10-26 12:00:00+00:00,11.4,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1993,10
430154100411801,1990-06-26 12:00:00+00:00,10.5,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1990,6
430154100411801,1992-07-28 12:00:00+00:00,12.0,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1992,7
430154100411801,2004-08-10 12:00:00+00:00,10.6,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2004,8
430154100411801,1995-04-26 12:00:00+00:00,10.0,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1995,4
430154100411801,1994-08-02 12:00:00+00:00,10.7,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1994,8
430154100411801,2004-11-10 12:00:00+00:00,11.4,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2004,11
430154100411801,1988-10-05 12:00:00+00:00,11.2,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1988,10
430154100411801,1999-05-18 12:00:00+00:00,3.8,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1999,5
430154100411801,1992-09-01 12:00:00+00:00,11.8,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1992,9
430154100411801,2018-03-27 16:15:00+00:00,8.82,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2018,3
430154100411801,1987-07-14 12:00:00+00:00,11.1,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1987,7
430154100411801,1991-10-22 12:00:00+00:00,12.1,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1991,10
430154100411801,2006-07-20 12:00:00+00:00,10.0,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2006,7
430154100411801,2004-03-23 12:00:00+00:00,10.7,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2004,3
430154100411801,1986-06-25 12:00:00+00:00,10.2,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1986,6
430154100411801,2010-09-17 12:00:00+00:00,8.9,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2010,9
430154100411801,2017-07-12 12:00:00+00:00,7.77,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2017,7
430154100411801,1994-06-28 12:00:00+00:00,10.4,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1994,6
430154100411801,2020-06-26 20:05:00+00:00,5.32,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2020,6
430154100411801,1988-12-08 12:00:00+00:00,11.7,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1988,12
430154100411801,1993-03-23 12:00:00+00:00,11.8,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1993,3
430154100411801,2018-08-22 21:25:00+00:00,8.1,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2018,8
430154100411801,1999-04-20 12:00:00+00:00,5.7,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1999,4
430154100411801,1992-06-30 12:00:00+00:00,11.9,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1992,6
430154100411801,1988-04-13 12:00:00+00:00,10.3,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1988,4
430154100411801,2002-05-30 12:00:00+00:00,7.8,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2002,5
430154100411801,2018-07-10 22:40:00+00:00,7.56,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2018,7
430154100411801,2021-03-17 17:25:00+00:00,7.89,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2021,3
430154100411801,2019-04-04 14:55:00+00:00,6.31,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2019,4
430154100411801,2016-04-20 12:00:00+00:00,8.93,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2016,4
430154100411801,2020-04-22 19:05:00+00:00,4.96,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2020,4
430154100411801,2015-11-10 16:15:00+00:00,8.27,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2015,11
430154100411801,2007-09-06 12:00:00+00:00,10.9,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2007,9
430154100411801,1994-03-08 12:00:00+00:00,10.5,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1994,3
430154100411801,2022-02-07 21:10:00+00:00,9.44,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2022,2
430154100411801,2017-05-02 12:00:00+00:00,9.2,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2017,5
430154100411801,2005-06-15 12:00:00+00:00,8.9,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2005,6
430154100411801,1999-08-24 12:00:00+00:00,6.7,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1999,8
430154100411801,2010-01-12 12:00:00+00:00,9.8,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2010,1
430154100411801,2009-11-25 12:00:00+00:00,9.7,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2009,11
430154100411801,2002-07-24 12:00:00+00:00,9.0,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2002,7
430154100411801,2009-09-29 12:00:00+00:00,9.3,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2009,9
430154100411801,1988-05-18 12:00:00+00:00,9.8,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1988,5
430154100411801,1999-07-27 12:00:00+00:00,5.7,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1999,7
430154100411801,2019-10-17 18:45:00+00:00,6.19,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2019,10
430154100411801,2016-06-06 22:00:00+00:00,6.06,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2016,6
430154100411801,1993-06-09 12:00:00+00:00,11.1,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1993,6
430154100411801,2010-05-19 12:00:00+00:00,7.8,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2010,5
430154100411801,1987-04-08 12:00:00+00:00,10.6,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1987,4
430154100411801,1987-08-04 12:00:00+00:00,11.3,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1987,8
430154100411801,2016-08-09 12:00:00+00:00,9.16,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2016,8
430154100411801,1989-05-31 12:00:00+00:00,11.9,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1989,5
430154100411801,2020-11-02 17:10:00+00:00,7.81,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2020,11
430154100411801,2015-06-02 12:00:00+00:00,7.1,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2015,6
430154100411801,2016-05-03 17:15:00+00:00,6.07,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2016,5
430154100411801,1997-08-19 12:00:00+00:00,8.4,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1997,8
430154100411801,2025-07-16 22:15:00+00:00,8.59,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2025,7
430154100411801,1985-08-06 12:00:00+00:00,12.8,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1985,8
430154100411801,1991-09-17 12:00:00+00:00,12.0,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1991,9
430154100411801,2003-11-19 12:00:00+00:00,10.9,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2003,11
430154100411801,2007-08-09 12:00:00+00:00,10.5,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2007,8
430154100411801,2005-03-30 12:00:00+00:00,11.6,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2005,3
430154100411801,1995-05-23 12:00:00+00:00,8.4,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1995,5
430154100411801,2015-03-11 12:00:00+00:00,8.6,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2015,3
430154100411801,1987-06-16 12:00:00+00:00,10.4,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1987,6
430154100411801,2007-06-15 12:00:00+00:00,9.8,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2007,6
430154100411801,1994-08-23 12:00:00+00:00,11.0,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1994,8
430154100411801,2003-08-28 12:00:00+00:00,10.4,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2003,8
430154100411801,2003-07-22 12:00:00+00:00,9.9,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2003,7
430154100411801,2006-08-17 12:00:00+00:00,10.5,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2006,8
430154100411801,1991-08-13 12:00:00+00:00,11.4,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1991,8
430154100411801,2023-10-11 20:45:00+00:00,8.47,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2023,10
430154100411801,2005-05-17 12:00:00+00:00,9.4,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2005,5
430154100411801,2002-10-02 12:00:00+00:00,9.7,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2002,10
430154100411801,2015-05-12 12:00:00+00:00,8.6,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2015,5
430154100411801,1986-12-16 12:00:00+00:00,11.9,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1986,12
430154100411801,1996-02-22 12:00:00+00:00,8.6,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1996,2
430154100411801,1998-06-25 12:00:00+00:00,7.8,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1998,6
430154100411801,2025-04-09 19:10:00+00:00,8.95,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2025,4
430154100411801,2008-05-21 12:00:00+00:00,10.5,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2008,5
430154100411801,1995-06-27 12:00:00+00:00,7.9,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1995,6
430154100411801,2000-10-27 12:00:00+00:00,8.5,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2000,10
430154100411801,2001-11-06 12:00:00+00:00,8.7,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2001,11
430154100411801,2017-03-01 15:20:00+00:00,7.3,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2017,3
430154100411801,2012-08-27 12:00:00+00:00,9.6,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2012,8
430154100411801,2003-06-03 12:00:00+00:00,9.4,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2003,6
430154100411801,1995-08-29 12:00:00+00:00,9.7,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1995,8
430154100411801,2005-11-13 12:00:00+00:00,10.4,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2005,11
430154100411801,2017-10-04 21:54:00+00:00,9.08,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2017,10
430154100411801,2022-07-13 16:00:00+00:00,9.12,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2022,7
430154100411801,2013-07-17 12:00:00+00:00,8.7,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2013,7
430154100411801,2006-10-11 12:00:00+00:00,11.0,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2006,10
430154100411801,1990-08-08 12:00:00+00:00,11.1,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1990,8
430154100411801,2009-07-09 12:00:00+00:00,8.7,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2009,7
430154100411801,1998-07-29 12:00:00+00:00,5.1,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1998,7
430154100411801,1989-09-06 12:00:00+00:00,12.6,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1989,9
430154100411801,2015-07-15 12:00:00+00:00,7.1,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2015,7
430154100411801,2007-07-12 12:00:00+00:00,10.0,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2007,7
430154100411801,2009-02-18 12:00:00+00:00,10.3,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2009,2
430154100411801,1990-08-10 12:00:00+00:00,11.1,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1990,8
430154100411801,2008-03-18 12:00:00+00:00,11.5,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2008,3
430154100411801,1999-10-26 12:00:00+00:00,7.3,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1999,10
430154100411801,2015-08-05 12:00:00+00:00,7.7,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2015,8
430154100411801,1990-10-02 12:00:00+00:00,11.7,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1990,10
430154100411801,2022-10-11 20:00:00+00:00,9.97,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2022,10
430154100411801,2018-12-06 20:40:00+00:00,8.9,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2018,12
